 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
    27     1    27  2004       1       1  cha1                 0.6239E+01     0.1560E-02     0.6681E-02     0.6239E-02     0.1022E+02     0.2799E-04     0.4579E-08     0.1373E-07     0.2395E-02     0.5385E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1234E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1148E+02     0.4167E-01     0.3412E-07     0.1565E-05     0.4691E-05     0.8149E+00     0.1838E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3776E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1148E+02     0.4023E-01     0.9525E-02     0.1558E-05     0.4672E-05     0.8149E+00     0.1832E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4198E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1148E+02     0.1148E+02
    28     1    28  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.5402E-02     0.6239E-02     0.3534E+01     0.9028E-10     0.8254E-08     0.2477E-07     0.7567E-03     0.2016E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8221E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7310E+01     0.9076E-02     0.3412E-07     0.1564E-05     0.4691E-05     0.1422E+00     0.3809E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.7310E+01     0.7688E-02     0.1697E-07     0.1551E-05     0.4655E-05     0.1422E+00     0.3789E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1545E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7310E+01     0.7310E+01
    29     1    29  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.7004E-02     0.6239E-02     0.7775E+00     0.1647E-09     0.1499E-07     0.4498E-07     0.2711E-03     0.8171E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6485E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8930E+01     0.2465E-02     0.3412E-07     0.1564E-05     0.4691E-05     0.2781E-01     0.8465E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.8930E+01     0.9232E-03     0.1690E-07     0.1538E-05     0.4614E-05     0.2781E-01     0.8383E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6653E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8930E+01     0.8930E+01
    30     1    30  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.1847E+06     0.6239E-02     0.0000E+00     0.2157E-09     0.1944E-07     0.5835E-07     0.7229E-04     0.2473E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3806E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1203E+02     0.9359E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.5646E-02     0.1956E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1203E+02     0.0000E+00     0.1684E-07     0.1518E-05     0.4557E-05     0.5646E-02     0.1931E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2972E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1203E+02     0.1203E+02
    31     1    31  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.0000E+00     0.4481E+06     0.0000E+00     0.2905E-09     0.2588E-07     0.7770E-07     0.2057E-04     0.7951E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3434E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1157E+02     0.5187E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1188E-02     0.4670E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1157E+02     0.0000E+00     0.1677E-07     0.1494E-05     0.4486E-05     0.1188E-02     0.4591E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1983E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1157E+02     0.1157E+02
    32     2     1  2004       1       1  cha1                 0.6239E+01     0.2533E-01     0.4039E-02     0.6239E-02     0.4060E+01     0.1252E-03     0.3544E-03     0.9113E-04     0.1395E-02     0.3727E-04     0.0000E+00     0.5674E-06     0.0000E+00     0.0000E+00     0.7107E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8649E+01     0.5638E-02     0.3932E-01     0.5587E-01     0.1436E-01     0.2176E+00     0.5835E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8042E-02     0.7194E-01     0.3235E-03     0.2949E-02     0.2382E-02     0.0000E+00     0.8649E+01     0.7334E-02     0.1954E-01     0.5531E-01     0.1422E-01     0.2176E+00     0.5817E-02     0.0000E+00     0.8856E-04     0.0000E+00     0.0000E+00     0.1109E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8649E+01     0.8649E+01
    33     2     2  2004       1       1  cha1                 0.6239E+01     0.2695E-01     0.4624E-02     0.6239E-02     0.4357E+01     0.1054E-09     0.2248E-03     0.4547E-04     0.1041E-02     0.1628E-04     0.0000E+00     0.3847E-06     0.0000E+00     0.0000E+00     0.7448E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1075E+02     0.6298E-02     0.3412E-07     0.3652E-01     0.7383E-02     0.1674E+00     0.2623E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9081E-02     0.2454E-01     0.3613E-03     0.3328E-02     0.2687E-02     0.0000E+00     0.1075E+02     0.8110E-02     0.1696E-07     0.3616E-01     0.7313E-02     0.1674E+00     0.2618E-02     0.0000E+00     0.6187E-04     0.0000E+00     0.0000E+00     0.1198E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1075E+02     0.1075E+02
    34     2     3  2004       1       1  cha1                 0.6239E+01     0.1560E-02     0.0000E+00     0.4332E+06     0.0000E+00     0.4646E-09     0.4067E-07     0.1222E-06     0.4110E-06     0.2022E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4349E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1208E+02     0.3209E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1468E-04     0.7421E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1208E+02     0.0000E+00     0.1660E-07     0.1453E-05     0.4363E-05     0.1468E-04     0.7222E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1553E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1208E+02     0.1208E+02
    35     2     4  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.0000E+00     0.2446E+06     0.0000E+00     0.3533E-09     0.3088E-07     0.9273E-07     0.9440E-07     0.4160E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2569E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1071E+02     0.2831E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.4464E-05     0.2007E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1071E+02     0.0000E+00     0.1671E-07     0.1460E-05     0.4386E-05     0.4464E-05     0.1968E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1215E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1071E+02     0.1071E+02
    36     2     5  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.0000E+00     0.2197E+06     0.0000E+00     0.3923E-09     0.3382E-07     0.1016E-06     0.5040E-07     0.1432E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2549E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1664E+02     0.2543E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.2141E-05     0.6195E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1664E+02     0.0000E+00     0.1667E-07     0.1437E-05     0.4316E-05     0.2141E-05     0.6085E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1083E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1664E+02     0.1664E+02
    37     2     6  2004       1       1  cha1                 0.6239E+01     0.6339E-01     0.8115E-02     0.6239E-02     0.9297E+01     0.1770E-03     0.6786E-03     0.1559E-03     0.1303E-02     0.4798E-04     0.0000E+00     0.9069E-06     0.0000E+00     0.0000E+00     0.1025E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1801E+02     0.2531E-01     0.1019E+00     0.1957E+00     0.4497E-01     0.3738E+00     0.1377E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3875E-01     0.1886E+00     0.1441E-02     0.1413E-01     0.1139E-01     0.0000E+00     0.1801E+02     0.3087E-01     0.5079E-01     0.1947E+00     0.4474E-01     0.3738E+00     0.1377E-01     0.0000E+00     0.2602E-03     0.0000E+00     0.0000E+00     0.2940E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1801E+02     0.1801E+02
    38     2     7  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.0000E+00     0.3300E+06     0.0000E+00     0.3920E-09     0.3462E-07     0.1040E-06     0.3677E-07     0.4201E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4085E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1048E+02     0.3820E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1803E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1048E+02     0.0000E+00     0.1667E-07     0.1472E-05     0.4421E-05     0.1564E-05     0.1786E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1737E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1048E+02     0.1048E+02
    39     2     8  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.0000E+00     0.2922E+06     0.0000E+00     0.4415E-09     0.3892E-07     0.1169E-06     0.4154E-07     0.4174E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4485E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7610E+01     0.3382E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1588E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.7610E+01     0.0000E+00     0.1662E-07     0.1465E-05     0.4400E-05     0.1564E-05     0.1571E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1688E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7610E+01     0.7610E+01
    40     2     9  2004       1       1  cha1                 0.6239E+01     0.0000E+00     0.0000E+00     0.2629E+06     0.0000E+00     0.4893E-09     0.4272E-07     0.1283E-06     0.4617E-07     0.4583E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4452E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1202E+02     0.3043E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1565E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1202E+02     0.0000E+00     0.1657E-07     0.1447E-05     0.4347E-05     0.1564E-05     0.1552E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1508E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1202E+02     0.1202E+02
    41     2    10  2004       1       1  cha1                 0.6239E+01     0.4742E-02     0.9744E+05     0.6239E-02     0.0000E+00     0.3496E-09     0.3046E-07     0.9148E-07     0.5048E-04     0.1391E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2480E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1363E+02     0.2861E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.2413E-02     0.6764E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1363E+02     0.0000E+00     0.1671E-07     0.1456E-05     0.4373E-05     0.2413E-02     0.6650E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1185E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1363E+02     0.1363E+02
    42     2    11  2004       1       1  cha1                 0.6239E+01     0.4754E-01     0.4742E-02     0.6239E-02     0.7541E+01     0.1671E-03     0.6333E-03     0.1568E-03     0.1396E-02     0.4979E-04     0.0000E+00     0.8540E-06     0.0000E+00     0.0000E+00     0.9604E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1392E+02     0.1643E-01     0.7911E-01     0.1503E+00     0.3719E-01     0.3290E+00     0.1175E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2473E-01     0.1751E+00     0.9308E-03     0.9023E-02     0.7275E-02     0.0000E+00     0.1392E+02     0.2058E-01     0.3939E-01     0.1493E+00     0.3696E-01     0.3290E+00     0.1174E-01     0.0000E+00     0.2013E-03     0.0000E+00     0.0000E+00     0.2264E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1392E+02     0.1392E+02
    43     2    12  2004       1       1  cha1                 0.6240E+01     0.1680E+00     0.5792E-02     0.6240E-02     0.3216E+02     0.1582E-01     0.6771E-03     0.1031E-03     0.5192E-03     0.9458E-02     0.0000E+00     0.3260E-06     0.0000E+00     0.0000E+00     0.1985E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1275E+02     0.2151E+00     0.2006E+00     0.4245E+00     0.6459E-01     0.3247E+00     0.5926E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1484E+00     0.3726E-01     0.5431E-02     0.5402E-01     0.4353E-01     0.0000E+00     0.1275E+02     0.2328E+00     0.9899E+01     0.4236E+00     0.6446E-01     0.3247E+00     0.5916E+01     0.0000E+00     0.2039E-03     0.0000E+00     0.0000E+00     0.1242E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1275E+02     0.1275E+02
    44     2    13  2004       1       1  cha1                 0.6240E+01     0.0000E+00     0.5476E-02     0.6240E-02     0.7456E+01     0.5909E-10     0.5408E-08     0.1623E-07     0.2310E-04     0.5268E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1065E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1204E+02     0.2627E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.6648E-02     0.1521E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1204E+02     0.2483E-01     0.1700E-07     0.1556E-05     0.4668E-05     0.6648E-02     0.1516E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3065E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1204E+02     0.1204E+02
    45     2    14  2004       1       1  cha1                 0.6241E+01     0.1776E+00     0.3000E-02     0.6241E-02     0.3126E+02     0.1168E-01     0.7736E-03     0.1252E-03     0.5219E-03     0.9953E-02     0.0000E+00     0.3617E-06     0.0000E+00     0.0000E+00     0.1956E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1154E+02     0.2013E+00     0.2920E+00     0.4722E+00     0.7643E-01     0.3179E+00     0.6072E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1592E+00     0.9202E-01     0.5825E-02     0.5797E-01     0.4671E-01     0.0000E+00     0.1154E+02     0.2204E+00     0.7112E+01     0.4711E+00     0.7627E-01     0.3179E+00     0.6062E+01     0.0000E+00     0.2203E-03     0.0000E+00     0.0000E+00     0.1191E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1154E+02     0.1154E+02
    46     2    15  2004       1       1  cha1                 0.6241E+01     0.6366E-02     0.5910E-02     0.6241E-02     0.7934E+01     0.5794E-10     0.3101E-06     0.6035E-07     0.4842E-04     0.5270E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1082E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1240E+02     0.2771E-01     0.3412E-07     0.9143E-04     0.1779E-04     0.1421E-01     0.1552E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1185E-03     0.3445E-04     0.3549E-04     0.5380E-04     0.4816E-04     0.0000E+00     0.1240E+02     0.2695E-01     0.1700E-07     0.9099E-04     0.1771E-04     0.1421E-01     0.1547E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3175E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1240E+02     0.1240E+02
