date,Q,Q_filled
1983-07-21,51.0,51.0
1983-07-22,49.0,49.0
1983-07-23,49.0,49.0
1983-07-24,45.0,45.0
1983-07-25,44.0,44.0
1983-07-26,40.0,40.0
1983-07-27,38.0,38.0
1983-07-28,37.0,37.0
1983-07-29,36.0,36.0
1983-07-30,34.0,34.0
1983-07-31,33.0,33.0
1983-08-01,32.0,32.0
1983-08-02,31.0,31.0
1983-08-03,30.0,30.0
1983-08-04,28.0,28.0
1983-08-05,27.0,27.0
1983-08-06,27.0,27.0
1983-08-07,27.0,27.0
1983-08-08,26.0,26.0
1983-08-09,22.0,22.0
1983-08-10,20.0,20.0
1983-08-11,20.0,20.0
1983-08-12,20.0,20.0
1983-08-13,20.0,20.0
1983-08-14,19.0,19.0
1983-08-15,19.0,19.0
1983-08-16,18.0,18.0
1983-08-17,18.0,18.0
1983-08-18,18.0,18.0
1983-08-19,17.0,17.0
1983-08-20,17.0,17.0
1983-08-21,18.0,18.0
1983-08-22,17.0,17.0
1983-08-23,16.0,16.0
1983-08-24,15.0,15.0
1983-08-25,15.0,15.0
1983-08-26,16.0,16.0
1983-08-27,16.0,16.0
1983-08-28,15.0,15.0
1983-08-29,15.0,15.0
1983-08-30,14.2,14.2
1983-08-31,13.2,13.2
1983-09-01,12.8,12.8
1983-09-02,12.4,12.4
1983-09-03,13.0,13.0
1983-09-04,13.4,13.4
1983-09-05,11.8,11.8
1983-09-06,12.0,12.0
1983-09-07,11.5,11.5
1983-09-08,10.5,10.5
1983-09-09,10.2,10.2
1983-09-10,10.7,10.7
1983-09-11,10.1,10.1
1983-09-12,8.3,8.3
1983-09-13,8.1,8.1
1983-09-14,7.2,7.2
1983-09-15,7.0,7.0
1983-09-16,7.0,7.0
1983-09-17,6.8,6.8
1983-09-18,6.3,6.3
1983-09-19,6.4,6.4
1983-09-20,6.2,6.2
1983-09-21,6.2,6.2
1983-09-22,6.5,6.5
1983-09-23,6.6,6.6
1983-09-24,6.9,6.9
1983-09-25,6.8,6.8
1983-09-26,5.8,5.8
1983-09-27,5.7,5.7
1983-09-28,5.9,5.9
1983-09-29,5.3,5.3
1983-09-30,6.2,6.2
1983-10-01,6.2,6.2
1983-10-02,5.8,5.8
1983-10-03,5.5,5.5
1983-10-04,4.8,4.8
1983-10-05,4.9,4.9
1983-10-06,4.6,4.6
1983-10-07,5.0,5.0
1983-10-08,4.6,4.6
1983-10-09,3.9,3.9
1983-10-10,4.4,4.4
1983-10-11,4.3,4.3
1983-10-12,4.2,4.2
1983-10-13,5.8,5.8
1983-10-14,6.7,6.7
1983-10-15,9.3,9.3
1983-10-16,12.2,12.2
1983-10-17,11.9,11.9
1983-10-18,11.0,11.0
1983-10-19,12.4,12.4
1983-10-20,10.5,10.5
1983-10-21,10.0,10.0
1983-10-22,12.2,12.2
1983-10-23,11.9,11.9
1983-10-24,10.2,10.2
1983-10-25,10.2,10.2
1983-10-26,10.7,10.7
1983-10-27,7.6,7.6
1983-10-28,6.4,6.4
1983-10-29,6.6,6.6
1983-10-30,6.2,6.2
1983-10-31,6.6,6.6
1983-11-01,6.7,6.7
1983-11-02,6.2,6.2
1983-11-03,6.0,6.0
1983-11-04,5.6,5.6
1983-11-05,5.4,5.4
1983-11-06,4.8,4.8
1983-11-07,4.3,4.3
1983-11-08,3.5,3.5
1983-11-09,3.1,3.1
1983-11-10,2.4,2.4
1983-11-11,2.5,2.5
1983-11-12,4.1,4.1
1983-11-13,4.0,4.0
1983-11-14,4.0,4.0
1983-11-15,5.2,5.2
1983-11-16,2.7,2.7
1983-11-17,2.5,2.5
1983-11-18,2.9,2.9
1983-11-19,4.3,4.3
1983-11-20,3.6,3.6
1983-11-21,2.6,2.6
1983-11-22,2.7,2.7
1983-11-23,2.7,2.7
1983-11-24,2.7,2.7
1983-11-25,3.2,3.2
1983-11-26,5.4,5.4
1983-11-27,5.0,5.0
1983-11-28,2.1,2.1
1983-11-29,1.9,1.9
1983-11-30,2.1,2.1
1983-12-01,2.0,2.0
1983-12-02,2.4,2.4
1983-12-03,4.0,4.0
1983-12-04,4.4,4.4
1983-12-05,4.1,4.1
1983-12-06,5.4,5.4
1983-12-07,5.6,5.6
1983-12-08,3.9,3.9
1983-12-09,4.3,4.3
1983-12-10,5.3,5.3
1983-12-11,3.8,3.8
1983-12-12,3.7,3.7
1983-12-13,3.1,3.1
1983-12-14,3.3,3.3
1983-12-15,4.3,4.3
1983-12-16,5.5,5.5
1983-12-17,6.1,6.1
1983-12-18,6.2,6.2
1983-12-19,6.7,6.7
1983-12-20,9.6,9.6
1983-12-21,10.2,10.2
1983-12-22,9.0,9.0
1983-12-23,10.0,10.0
1983-12-24,11.5,11.5
1983-12-25,11.0,11.0
1983-12-26,12.7,12.7
1983-12-27,11.8,11.8
1983-12-28,14.0,14.0
1983-12-29,14.9,14.9
1983-12-30,11.8,11.8
1983-12-31,20.4,20.4
1984-01-01,18.5,18.5
1984-01-02,14.9,14.9
1984-01-03,13.2,13.2
1984-01-04,11.1,11.1
1984-01-05,9.9,9.9
1984-01-06,9.2,9.2
1984-01-07,9.5,9.5
1984-01-08,8.9,8.9
1984-01-09,7.8,7.8
1984-01-10,7.0,7.0
1984-01-11,6.2,6.2
1984-01-12,5.5,5.5
1984-01-13,5.2,5.2
1984-01-14,5.1,5.1
1984-01-15,5.0,5.0
1984-01-16,4.8,4.8
1984-01-17,4.8,4.8
1984-01-18,4.6,4.6
1984-01-19,5.0,5.0
1984-01-20,7.6,7.6
1984-01-21,9.8,9.8
1984-01-22,8.7,8.7
1984-01-23,7.4,7.4
1984-01-24,8.3,8.3
1984-01-25,10.3,10.3
1984-01-26,10.8,10.8
1984-01-27,11.3,11.3
1984-01-28,16.0,16.0
1984-01-29,18.5,18.5
1984-01-30,16.9,16.9
1984-01-31,15.0,15.0
1984-02-01,14.6,14.6
1984-02-02,41.0,41.0
1984-02-03,75.5,75.5
1984-02-04,92.8,92.8
1984-02-05,101.8,101.8
1984-02-06,108.8,108.8
1984-02-07,85.0,85.0
1984-02-08,71.0,71.0
1984-02-09,124.1,124.1
1984-02-10,78.0,78.0
1984-02-11,58.7,58.7
1984-02-12,128.2,128.2
1984-02-13,166.3,166.3
1984-02-14,152.6,152.6
1984-02-15,282.6,282.6
1984-02-16,249.1,249.1
1984-02-17,239.2,239.2
1984-02-18,195.4,195.4
1984-02-19,180.3,180.3
1984-02-20,160.9,160.9
1984-02-21,166.0,166.0
1984-02-22,163.0,163.0
1984-02-23,163.0,163.0
1984-02-24,186.9,186.9
1984-02-25,191.7,191.7
1984-02-26,318.2,318.2
1984-02-27,295.95,295.95
1984-02-28,273.7,273.7
1984-02-29,220.0,220.0
1984-03-01,212.0,212.0
1984-03-02,129.2,129.2
1984-03-03,124.1,124.1
1984-03-04,104.2,104.2
1984-03-05,123.3,123.3
1984-03-06,191.5,191.5
1984-03-07,561.7,561.7
1984-03-08,365.1,365.1
1984-03-09,250.7,250.7
1984-03-10,250.9,250.9
1984-03-11,220.1,220.1
1984-03-12,204.8,204.8
1984-03-13,205.4,205.4
1984-03-14,223.0,223.0
1984-03-15,277.4,277.4
1984-03-16,217.3,217.3
1984-03-17,183.8,183.8
1984-03-18,154.2,154.2
1984-03-19,121.8,121.8
1984-03-20,109.3,109.3
1984-03-21,119.2,119.2
1984-03-22,177.6,177.6
1984-03-23,232.8,232.8
1984-03-24,189.6,189.6
1984-03-25,249.5,249.5
1984-03-26,243.5,243.5
1984-03-27,185.4,185.4
1984-03-28,163.8,163.8
1984-03-29,252.2,252.2
1984-03-30,263.5,263.5
1984-03-31,245.2,245.2
1984-04-01,199.6,199.6
1984-04-02,180.4,180.4
1984-04-03,166.7,166.7
1984-04-04,160.4,160.4
1984-04-05,147.1,147.1
1984-04-06,137.1,137.1
1984-04-07,171.7,171.7
1984-04-08,154.2,154.2
1984-04-09,135.8,135.8
1984-04-10,120.0,120.0
1984-04-11,108.3,108.3
1984-04-12,99.8,99.8
1984-04-13,98.1,98.1
1984-04-14,114.3,114.3
1984-04-15,103.3,103.3
1984-04-16,96.8,96.8
1984-04-17,86.0,86.0
1984-04-18,82.8,82.8
1984-04-19,82.3,82.3
1984-04-20,74.0,74.0
1984-04-21,76.3,76.3
1984-04-22,67.2,67.2
1984-04-23,72.5,72.5
1984-04-24,75.2,75.2
1984-04-25,68.5,68.5
1984-04-26,64.5,64.5
1984-04-27,61.0,61.0
1984-04-28,62.7,62.7
1984-04-29,55.0,55.0
1984-04-30,56.2,56.2
1984-05-01,57.5,57.5
1984-05-02,52.2,52.2
1984-05-03,43.8,43.8
1984-05-04,42.0,42.0
1984-05-05,51.5,51.5
1984-05-06,51.5,51.5
1984-05-07,44.0,44.0
1984-05-08,35.0,35.0
1984-05-09,30.4,30.4
1984-05-10,30.5,30.5
1984-05-11,30.0,30.0
1984-05-12,32.4,32.4
1984-05-13,27.0,27.0
1984-05-14,23.0,23.0
1984-05-15,20.8,20.8
1984-05-16,19.0,19.0
1984-05-17,19.7,19.7
1984-05-18,24.0,24.0
1984-05-19,25.2,25.2
1984-05-20,20.6,20.6
1984-05-21,19.2,19.2
1984-05-22,18.7,18.7
1984-05-23,19.1,19.1
1984-05-24,18.8,18.8
1984-05-25,20.4,20.4
1984-05-26,20.9,20.9
1984-05-27,19.3,19.3
1984-05-28,17.4,17.4
1984-05-29,16.5,16.5
1984-05-30,15.7,15.7
1984-05-31,15.4,15.4
1984-06-01,15.7,15.7
1984-06-02,16.2,16.2
1984-06-03,15.8,15.8
1984-06-04,14.9,14.9
1984-06-05,14.9,14.9
1984-06-06,14.9,14.9
1984-06-07,14.8,14.8
1984-06-08,14.8,14.8
1984-06-09,14.9,14.9
1984-06-10,14.9,14.9
1984-06-11,15.0,15.0
1984-06-12,15.2,15.2
1984-06-13,15.0,15.0
1984-06-14,14.9,14.9
1984-06-15,15.3,15.3
1984-06-16,15.7,15.7
1984-06-17,14.4,14.4
1984-06-18,13.9,13.9
1984-06-19,13.7,13.7
1984-06-20,13.7,13.7
1984-06-21,12.4,12.4
1984-06-22,13.2,13.2
1984-06-23,13.2,13.2
1984-06-24,12.7,12.7
1984-06-25,12.0,12.0
1984-06-26,11.5,11.5
1984-06-27,12.0,12.0
1984-06-28,13.1,13.1
1984-06-29,12.2,12.2
1984-06-30,11.4,11.4
1984-07-01,10.5,10.5
1984-07-02,10.2,10.2
1984-07-03,9.7,9.7
1984-07-04,9.9,9.9
1984-07-05,9.8,9.8
1984-07-06,11.2,11.2
1984-07-07,10.5,10.5
1984-07-08,9.2,9.2
1984-07-09,10.0,10.0
1984-07-10,10.3,10.3
1984-07-11,9.3,9.3
1984-07-12,9.8,9.8
1984-07-13,11.0,11.0
1984-07-14,11.3,11.3
1984-07-15,10.7,10.7
1984-07-16,9.4,9.4
1984-07-17,9.7,9.7
1984-07-18,9.5,9.5
1984-07-19,9.1,9.1
1984-07-20,10.0,10.0
1984-07-21,10.6,10.6
1984-07-22,9.1,9.1
1984-07-23,8.2,8.2
1984-07-24,7.4,7.4
1984-07-25,8.1,8.1
1984-07-26,10.4,10.4
1984-07-27,9.8,9.8
1984-07-28,8.4,8.4
1984-07-29,6.3,6.3
1984-07-30,6.1,6.1
1984-07-31,5.8,5.8
1984-08-01,5.1,5.1
1984-08-02,4.6,4.6
1984-08-03,5.5,5.5
1984-08-04,5.4,5.4
1984-08-05,4.7,4.7
1984-08-06,3.8,3.8
1984-08-07,3.9,3.9
1984-08-08,2.9,2.9
1984-08-09,2.8,2.8
1984-08-10,3.2,3.2
1984-08-11,3.0,3.0
1984-08-12,2.2,2.2
1984-08-13,1.7,1.7
1984-08-14,1.7,1.7
1984-08-15,2.3,2.3
1984-08-16,1.8,1.8
1984-08-17,2.0,2.0
1984-08-18,2.3,2.3
1984-08-19,2.0,2.0
1984-08-20,2.0,2.0
1984-08-21,2.4,2.4
1984-08-22,1.9,1.9
1984-08-23,2.7,2.7
1984-08-24,2.4,2.4
1984-08-25,2.3,2.3
1984-08-26,1.9,1.9
1984-08-27,1.6,1.6
1984-08-28,1.0,1.0
1984-08-29,1.1,1.1
1984-08-30,1.2,1.2
1984-08-31,1.4,1.4
1984-09-01,1.4,1.4
1984-09-02,1.0,1.0
1984-09-03,0.7,0.7
1984-09-04,0.5,0.5
1984-09-05,0.4,0.4
1984-09-06,0.3,0.3
1984-09-07,0.7,0.7
1984-09-08,0.6,0.6
1984-09-09,0.6,0.6
1984-09-10,0.4,0.4
1984-09-11,0.4,0.4
1984-09-12,0.4,0.4
1984-09-13,0.3,0.3
1984-09-14,0.6,0.6
1984-09-15,0.5,0.5
1984-09-16,0.3,0.3
1984-09-17,0.3,0.3
1984-09-18,0.3,0.3
1984-09-19,0.3,0.3
1984-09-20,0.4,0.4
1984-09-21,0.3,0.3
1984-09-22,0.4,0.4
1984-09-23,0.4,0.4
1984-09-24,0.4,0.4
1984-09-25,0.4,0.4
1984-09-26,0.4,0.4
1984-09-27,0.3,0.3
1984-09-28,0.4,0.4
1984-09-29,0.4,0.4
1984-09-30,0.3,0.3
1984-10-01,0.2,0.2
1984-10-02,0.1,0.1
1984-10-03,0.1,0.1
1984-10-04,0.1,0.1
1984-10-05,0.1,0.1
1984-10-06,0.1,0.1
1984-10-07,0.2,0.2
1984-10-08,0.1,0.1
1984-10-09,0.1,0.1
1984-10-10,0.1,0.1
1984-10-11,0.2,0.2
1984-10-12,0.2,0.2
1984-10-13,0.2,0.2
1984-10-14,0.2,0.2
1984-10-15,0.2,0.2
1984-10-16,0.4,0.4
1984-10-17,0.2,0.2
1984-10-18,0.2,0.2
1984-10-19,0.6,0.6
1984-10-20,0.5,0.5
1984-10-21,0.5,0.5
1984-10-22,0.5,0.5
1984-10-23,0.3,0.3
1984-10-24,0.4,0.4
1984-10-25,0.6,0.6
1984-10-26,0.7,0.7
1984-10-27,0.6,0.6
1984-10-28,0.3,0.3
1984-10-29,0.3,0.3
1984-10-30,0.6,0.6
1984-10-31,0.6,0.6
1984-11-01,0.5,0.5
1984-11-02,0.6,0.6
1984-11-03,0.6,0.6
1984-11-04,0.5,0.5
1984-11-05,0.4,0.4
1984-11-06,0.4,0.4
1984-11-07,0.4,0.4
1984-11-08,0.2,0.2
1984-11-09,0.6,0.6
1984-11-10,1.2,1.2
1984-11-11,1.5,1.5
1984-11-12,1.1,1.1
1984-11-13,1.0,1.0
1984-11-14,0.8,0.8
1984-11-15,1.0,1.0
1984-11-16,1.1,1.1
1984-11-17,1.5,1.5
1984-11-18,1.3,1.3
1984-11-19,1.1,1.1
1984-11-20,1.2,1.2
1984-11-21,1.2,1.2
1984-11-22,1.4,1.4
1984-11-23,1.3,1.3
1984-11-24,1.3,1.3
1984-11-25,1.4,1.4
1984-11-26,1.5,1.5
1984-11-27,1.4,1.4
1984-11-28,1.5,1.5
1984-11-29,1.8,1.8
1984-11-30,1.9,1.9
1984-12-01,1.8,1.8
1984-12-02,1.2,1.2
1984-12-03,1.0,1.0
1984-12-04,1.0,1.0
1984-12-05,1.0,1.0
1984-12-06,1.1,1.1
1984-12-07,1.2,1.2
1984-12-08,1.1,1.1
1984-12-09,1.0,1.0
1984-12-10,1.0,1.0
1984-12-11,1.4,1.4
1984-12-12,1.9,1.9
1984-12-13,1.6,1.6
1984-12-14,1.0,1.0
1984-12-15,0.5,0.5
1984-12-16,0.3,0.3
1984-12-17,0.2,0.2
1984-12-18,0.2,0.2
1984-12-19,0.2,0.2
1984-12-20,0.3,0.3
1984-12-21,0.2,0.2
1984-12-22,0.3,0.3
1984-12-23,0.6,0.6
1984-12-24,1.2,1.2
1984-12-25,1.1,1.1
1984-12-26,1.0,1.0
1984-12-27,1.0,1.0
1984-12-28,0.9,0.9
1984-12-29,1.0,1.0
1984-12-30,1.1,1.1
1984-12-31,1.1,1.1
1985-01-01,1.1,1.1
1985-01-02,0.8,0.8
1985-01-03,1.1,1.1
1985-01-04,1.6,1.6
1985-01-05,2.6,2.6
1985-01-06,4.3,4.3
1985-01-07,4.5,4.5
1985-01-08,4.1,4.1
1985-01-09,3.4,3.4
1985-01-10,3.3,3.3
1985-01-11,3.4,3.4
1985-01-12,5.0,5.0
1985-01-13,11.3,11.3
1985-01-14,14.7,14.7
1985-01-15,13.8,13.8
1985-01-16,13.0,13.0
1985-01-17,12.0,12.0
1985-01-18,12.6,12.6
1985-01-19,14.3,14.3
1985-01-20,12.6,12.6
1985-01-21,8.5,8.5
1985-01-22,6.0,6.0
1985-01-23,4.8,4.8
1985-01-24,4.6,4.6
1985-01-25,3.3,3.3
1985-01-26,2.7,2.7
1985-01-27,2.3,2.3
1985-01-28,1.8,1.8
1985-01-29,1.6,1.6
1985-01-30,1.2,1.2
1985-01-31,1.0,1.0
1985-02-01,1.0,1.0
1985-02-02,1.2,1.2
1985-02-03,1.3,1.3
1985-02-04,0.9,0.9
1985-02-05,0.7,0.7
1985-02-06,0.4,0.4
1985-02-07,0.2,0.2
1985-02-08,0.3,0.3
1985-02-09,0.2,0.2
1985-02-10,0.1,0.1
1985-02-11,0.1,0.1
1985-02-12,0.1,0.1
1985-02-13,0.1,0.1
1985-02-14,0.1,0.1
1985-02-15,0.1,0.1
1985-02-16,0.1,0.1
1985-02-17,0.1,0.1
1985-02-18,0.1,0.1
1985-02-19,0.1,0.1
1985-02-20,0.1,0.1
1985-02-21,0.1,0.1
1985-02-22,0.4,0.4
1985-02-23,64.5,64.5
1985-02-24,52.7,52.7
1985-02-25,36.9,36.9
1985-02-26,28.6,28.6
1985-02-27,23.1,23.1
1985-02-28,20.6,20.6
1985-03-01,20.2,20.2
1985-03-02,18.7,18.7
1985-03-03,16.2,16.2
1985-03-04,39.4,39.4
1985-03-05,56.7,56.7
1985-03-06,61.7,61.7
1985-03-07,56.0,56.0
1985-03-08,47.2,47.2
1985-03-09,57.2,57.2
1985-03-10,117.5,117.5
1985-03-11,132.0,132.0
1985-03-12,110.6,110.6
1985-03-13,80.9,80.9
1985-03-14,65.1,65.1
1985-03-15,56.8,56.8
1985-03-16,48.9,48.9
1985-03-17,42.1,42.1
1985-03-18,38.4,38.4
1985-03-19,33.8,33.8
1985-03-20,31.6,31.6
1985-03-21,25.9,25.9
1985-03-22,21.2,21.2
1985-03-23,16.4,16.4
1985-03-24,11.8,11.8
1985-03-25,9.8,9.8
1985-03-26,8.1,8.1
1985-03-27,6.7,6.7
1985-03-28,5.7,5.7
1985-03-29,4.5,4.5
1985-03-30,4.9,4.9
1985-03-31,6.8,6.8
1985-04-01,8.7,8.7
1985-04-02,16.2,16.2
1985-04-03,16.2,16.2
1985-04-04,15.0,15.0
1985-04-05,10.3,10.3
1985-04-06,10.4,10.4
1985-04-07,9.9,9.9
1985-04-08,8.8,8.8
1985-04-09,7.5,7.5
1985-04-10,6.6,6.6
1985-04-11,6.2,6.2
1985-04-12,7.3,7.3
1985-04-13,6.9,6.9
1985-04-14,5.5,5.5
1985-04-15,4.8,4.8
1985-04-16,3.6,3.6
1985-04-17,3.4,3.4
1985-04-18,3.4,3.4
1985-04-19,3.1,3.1
1985-04-20,3.4,3.4
1985-04-21,3.2,3.2
1985-04-22,3.0,3.0
1985-04-23,2.0,2.0
1985-04-24,2.6,2.6
1985-04-25,3.4,3.4
1985-04-26,2.8,2.8
1985-04-27,3.0,3.0
1985-04-28,2.0,2.0
1985-04-29,2.3,2.3
1985-04-30,2.4,2.4
1985-05-01,2.0,2.0
1985-05-02,1.9,1.9
1985-05-03,1.7,1.7
1985-05-04,2.3,2.3
1985-05-05,1.7,1.7
1985-05-06,1.2,1.2
1985-05-07,0.9,0.9
1985-05-08,0.8,0.8
1985-05-09,0.8,0.8
1985-05-10,1.3,1.3
1985-05-11,2.5,2.5
1985-05-12,1.4,1.4
1985-05-13,1.1,1.1
1985-05-14,1.0,1.0
1985-05-15,0.9,0.9
1985-05-16,1.0,1.0
1985-05-17,1.0,1.0
1985-05-18,1.3,1.3
1985-05-19,1.2,1.2
1985-05-20,1.1,1.1
1985-05-21,0.8,0.8
1985-05-22,0.8,0.8
1985-05-23,0.9,0.9
1985-05-24,1.0,1.0
1985-05-25,1.1,1.1
1985-05-26,1.2,1.2
1985-05-27,1.3,1.3
1985-05-28,1.1,1.1
1985-05-29,1.0,1.0
1985-05-30,1.0,1.0
1985-05-31,0.9,0.9
1985-06-01,0.8,0.8
1985-06-02,0.8,0.8
1985-06-03,1.0,1.0
1985-06-04,0.9,0.9
1985-06-05,0.8,0.8
1985-06-06,0.8,0.8
1985-06-07,0.8,0.8
1985-06-08,0.8,0.8
1985-06-09,0.8,0.8
1985-06-10,0.8,0.8
1985-06-11,0.7,0.7
1985-06-12,0.5,0.5
1985-06-13,0.5,0.5
1985-06-14,0.5,0.5
1985-06-15,0.4,0.4
1985-06-16,0.4,0.4
1985-06-17,0.4,0.4
1985-06-18,0.4,0.4
1985-06-19,0.3,0.3
1985-06-20,0.3,0.3
1985-06-21,0.3,0.3
1985-06-22,0.3,0.3
1985-06-23,0.3,0.3
1985-06-24,0.3,0.3
1985-06-25,0.3,0.3
1985-06-26,0.3,0.3
1985-06-27,0.3,0.3
1985-06-28,0.3,0.3
1985-06-29,0.7,0.7
1985-06-30,0.8,0.8
1985-07-01,0.7,0.7
1985-07-02,0.7,0.7
1985-07-03,0.7,0.7
1985-07-04,0.6,0.6
1985-07-05,0.5,0.5
1985-07-06,0.3,0.3
1985-07-07,0.3,0.3
1985-07-08,0.1,0.1
1985-07-09,0.1,0.1
1985-07-10,0.1,0.1
1985-07-11,0.2,0.2
1985-07-12,0.2,0.2
1985-07-13,0.2,0.2
1985-07-14,0.2,0.2
1985-07-15,0.2,0.2
1985-07-16,0.2,0.2
1985-07-17,0.2,0.2
1985-07-18,0.2,0.2
1985-07-19,0.2,0.2
1985-07-20,0.2,0.2
1985-07-21,0.2,0.2
1985-07-22,0.2,0.2
1985-07-23,0.2,0.2
1985-07-24,0.1,0.1
1985-07-25,0.1,0.1
1985-07-26,0.1,0.1
1985-07-27,0.1,0.1
1985-07-28,0.1,0.1
1985-07-29,0.1,0.1
1985-07-30,0.1,0.1
1985-07-31,0.1,0.1
1985-08-01,0.1,0.1
1985-08-02,0.2,0.2
1985-08-03,0.1,0.1
1985-08-04,0.1,0.1
1985-08-05,0.1,0.1
1985-08-06,0.2,0.2
1985-08-07,0.3,0.3
1985-08-08,0.3,0.3
1985-08-09,0.2,0.2
1985-08-10,0.1,0.1
1985-08-11,0.1,0.1
1985-08-12,0.1,0.1
1985-08-13,0.1,0.1
1985-08-14,0.1,0.1
1985-08-15,0.1,0.1
1985-08-16,0.1,0.1
1985-08-17,0.1,0.1
1985-08-18,0.1,0.1
1985-08-19,0.0,0.0
1985-08-20,0.0,0.0
1985-08-21,0.0,0.0
1985-08-22,0.0,0.0
1985-08-23,0.0,0.0
1985-08-24,0.0,0.0
1985-08-25,0.0,0.0
1985-08-26,0.0,0.0
1985-08-27,0.0,0.0
1985-08-28,0.0,0.0
1985-08-29,0.0,0.0
1985-08-30,0.0,0.0
1985-08-31,0.0,0.0
1985-09-01,0.0,0.0
1985-09-02,0.0,0.0
1985-09-03,0.0,0.0
1985-09-04,0.0,0.0
1985-09-05,0.0,0.0
1985-09-06,0.0,0.0
1985-09-07,0.0,0.0
1985-09-08,0.0,0.0
1985-09-09,0.0,0.0
1985-09-10,0.0,0.0
1985-09-11,0.0,0.0
1985-09-12,0.0,0.0
1985-09-13,0.0,0.0
1985-09-14,0.0,0.0
1985-09-15,0.0,0.0
1985-09-16,0.0,0.0
1985-09-17,0.0,0.0
1985-09-18,0.0,0.0
1985-09-19,0.0,0.0
1985-09-20,0.0,0.0
1985-09-21,0.0,0.0
1985-09-22,0.0,0.0
1985-09-23,0.0,0.0
1985-09-24,0.0,0.0
1985-09-25,0.0,0.0
1985-09-26,0.0,0.0
1985-09-27,0.0,0.0
1985-09-28,0.0,0.0
1985-09-29,0.0,0.0
1985-09-30,0.0,0.0
1985-10-01,0.0,0.0
1985-10-02,0.0,0.0
1985-10-03,0.0,0.0
1985-10-04,0.0,0.0
1985-10-05,0.0,0.0
1985-10-06,0.0,0.0
1985-10-07,0.0,0.0
1985-10-08,0.0,0.0
1985-10-09,0.0,0.0
1985-10-10,0.0,0.0
1985-10-11,0.0,0.0
1985-10-12,0.0,0.0
1985-10-13,0.0,0.0
1985-10-14,0.0,0.0
1985-10-15,0.0,0.0
1985-10-16,0.0,0.0
1985-10-17,0.0,0.0
1985-10-18,0.0,0.0
1985-10-19,0.0,0.0
1985-10-20,0.0,0.0
1985-10-21,0.0,0.0
1985-10-22,0.0,0.0
1985-10-23,0.0,0.0
1985-10-24,0.0,0.0
1985-10-25,0.0,0.0
1985-10-26,0.0,0.0
1985-10-27,0.0,0.0
1985-10-28,0.0,0.0
1985-10-29,0.0,0.0
1985-10-30,0.0,0.0
1985-10-31,0.0,0.0
1985-11-01,0.0,0.0
1985-11-02,0.0,0.0
1985-11-03,0.0,0.0
1985-11-04,0.0,0.0
1985-11-05,0.0,0.0
1985-11-06,0.0,0.0
1985-11-07,0.0,0.0
1985-11-08,0.0,0.0
1985-11-09,0.0,0.0
1985-11-10,0.0,0.0
1985-11-11,0.0,0.0
1985-11-12,0.0,0.0
1985-11-13,0.0,0.0
1985-11-14,0.0,0.0
1985-11-15,0.0,0.0
1985-11-16,0.0,0.0
1985-11-17,0.0,0.0
1985-11-18,0.0,0.0
1985-11-19,0.0,0.0
1985-11-20,0.0,0.0
1985-11-21,0.0,0.0
1985-11-22,0.0,0.0
1985-11-23,0.0,0.0
1985-11-24,0.0,0.0
1985-11-25,0.0,0.0
1985-11-26,0.0,0.0
1985-11-27,0.0,0.0
1985-11-28,0.0,0.0
1985-11-29,0.0,0.0
1985-11-30,0.0,0.0
1985-12-01,0.0,0.0
1985-12-02,0.0,0.0
1985-12-03,0.0,0.0
1985-12-04,0.0,0.0
1985-12-05,0.0,0.0
1985-12-06,0.0,0.0
1985-12-07,0.0,0.0
1985-12-08,0.0,0.0
1985-12-09,0.0,0.0
1985-12-10,0.0,0.0
1985-12-11,0.0,0.0
1985-12-12,0.0,0.0
1985-12-13,0.0,0.0
1985-12-14,0.0,0.0
1985-12-15,0.0,0.0
1985-12-16,0.0,0.0
1985-12-17,0.0,0.0
1985-12-18,0.0,0.0
1985-12-19,0.0,0.0
1985-12-20,0.0,0.0
1985-12-21,0.0,0.0
1985-12-22,0.0,0.0
1985-12-23,0.0,0.0
1985-12-24,0.0,0.0
1985-12-25,0.0,0.0
1985-12-26,0.0,0.0
1985-12-27,0.0,0.0
1985-12-28,0.0,0.0
1985-12-29,0.0,0.0
1985-12-30,0.0,0.0
1985-12-31,0.0,0.0
1986-01-01,0.0,0.0
1986-01-02,0.0,0.0
1986-01-03,0.0,0.0
1986-01-04,0.0,0.0
1986-01-05,0.0,0.0
1986-01-06,0.0,0.0
1986-01-07,0.0,0.0
1986-01-08,0.0,0.0
1986-01-09,0.0,0.0
1986-01-10,0.0,0.0
1986-01-11,0.0,0.0
1986-01-12,0.0,0.0
1986-01-13,0.0,0.0
1986-01-14,0.0,0.0
1986-01-15,0.0,0.0
1986-01-16,0.0,0.0
1986-01-17,0.0,0.0
1986-01-18,0.0,0.0
1986-01-19,0.0,0.0
1986-01-20,0.0,0.0
1986-01-21,0.0,0.0
1986-01-22,0.0,0.0
1986-01-23,0.0,0.0
1986-01-24,0.0,0.0
1986-01-25,0.0,0.0
1986-01-26,0.0,0.0
1986-01-27,0.0,0.0
1986-01-28,0.0,0.0
1986-01-29,0.0,0.0
1986-01-30,0.0,0.0
1986-01-31,0.0,0.0
1986-02-01,0.0,0.0
1986-02-02,0.0,0.0
1986-02-03,0.0,0.0
1986-02-04,0.0,0.0
1986-02-05,0.0,0.0
1986-02-06,0.0,0.0
